city,state,state_name,fips,county,latitude,longitude,population
Madison,AR,Arkansas,5123,St. Francis,35.0193,-90.7317,813
Svensen,OR,Oregon,41007,Clatsop,46.1543,-123.6528,812
University of Pittsburgh Bradford,PA,Pennsylvania,42083,McKean,41.9443,-78.6727,812
Dodson Branch,TN,Tennessee,47087,Jackson,36.3149,-85.5322,812
Maplesville,AL,Alabama,1021,Chilton,32.7867,-86.8783,812
Mer Rouge,LA,Louisiana,22067,Morehouse,32.7767,-91.7949,812
Falkner,MS,Mississippi,28139,Tippah,34.838,-88.9424,812
Drayton,ND,North Dakota,38067,Pembina,48.562,-97.1794,812
Mauna Loa Estates,HI,Hawaii,15001,Hawaii,19.4274,-155.2213,812
Sioux Rapids,IA,Iowa,19021,Buena Vista,42.8916,-95.1484,812
Lenkerville,PA,Pennsylvania,42043,Dauphin,40.5327,-76.9594,812
Wayne,OK,Oklahoma,40087,McClain,34.917,-97.3166,811
Stoddard,WI,Wisconsin,55123,Vernon,43.6624,-91.2179,811
Belle Terre,NY,New York,36103,Suffolk,40.9607,-73.0672,811
Philo,OH,Ohio,39119,Muskingum,39.8613,-81.9087,811
New Union,AL,Alabama,1055,Etowah,34.1422,-86.2218,811
Taylor Ferry,OK,Oklahoma,40145,Wagoner,35.9391,-95.2989,811
Butte Valley,CA,California,6007,Butte,39.6571,-121.6363,811
Tulelake,CA,California,6093,Siskiyou,41.9533,-121.4751,811
Mendon,MI,Michigan,26149,St. Joseph,42.0089,-85.4544,811
Floyd,AR,Arkansas,5145,White,35.1989,-91.9645,811
Beckville,TX,Texas,48365,Panola,32.2436,-94.4561,811
Pigeon Creek,OH,Ohio,39153,Summit,41.1101,-81.6722,811
Hickman,CA,California,6099,Stanislaus,37.6193,-120.7513,810
Valley Head,AL,Alabama,1049,DeKalb,34.5558,-85.6224,810
Williamsburg,CO,Colorado,8043,Fremont,38.384,-105.171,810
Redfield,IA,Iowa,19049,Dallas,41.5905,-94.1963,810
New England,ND,North Dakota,38041,Hettinger,46.5408,-102.8669,810
Milstead,GA,Georgia,13247,Rockdale,33.6867,-83.9904,810
Fremont,IA,Iowa,19123,Mahaska,41.2125,-92.4338,810
Raymond,IA,Iowa,19013,Black Hawk,42.4694,-92.2297,810
East Bank,WV,West Virginia,54039,Kanawha,38.2153,-81.4442,810
Winona,MO,Missouri,29203,Shannon,37.0042,-91.327,810
Correctionville,IA,Iowa,19193,Woodbury,42.4775,-95.7831,810
Pleasant Lake,IN,Indiana,18151,Steuben,41.5753,-85.0161,810
Milltown,WI,Wisconsin,55095,Polk,45.5261,-92.5015,809
Deltaville,VA,Virginia,51119,Middlesex,37.5525,-76.3331,809
Voladoras Comunidad,PR,Puerto Rico,72099,Moca,18.3785,-67.0859,809
Gilbertown,AL,Alabama,1023,Choctaw,31.8663,-88.3075,809
Eureka,UT,Utah,49023,Juab,39.9588,-112.1149,809
Franklin,NE,Nebraska,31061,Franklin,40.0966,-98.9514,809
Ocean Isle Beach,NC,North Carolina,37019,Brunswick,33.9011,-78.4393,809
Stewardson,IL,Illinois,17173,Shelby,39.2637,-88.6302,808
Napoleon,ND,North Dakota,38047,Logan,46.5039,-99.7683,808
Ashton,IL,Illinois,17103,Lee,41.8682,-89.2225,808
Ventura,NM,New Mexico,35029,Luna,32.2438,-107.6832,808
Millersburg,KY,Kentucky,21017,Bourbon,38.304,-84.145,808
Log Lane Village,CO,Colorado,8087,Morgan,40.2697,-103.829,808
Mokelumne Hill,CA,California,6009,Calaveras,38.3057,-120.7061,808
Paradise Heights,FL,Florida,12095,Orange,28.6237,-81.5439,808
Mathiston,MS,Mississippi,28155,Webster,33.5391,-89.1275,807
Disputanta,VA,Virginia,51149,Prince George,37.1236,-77.2249,807
Watterson Park,KY,Kentucky,21111,Jefferson,38.189,-85.6864,807
Center Point,LA,Louisiana,22009,Avoyelles,31.2524,-92.2099,807
Pea Ridge,AL,Alabama,1117,Shelby,33.1454,-86.9372,807
Mineral Springs,IN,Indiana,18005,Bartholomew,39.1322,-85.8609,806
Iron Mountain Lake,MO,Missouri,29187,St. Francois,37.6854,-90.6185,806
Lexington,AL,Alabama,1077,Lauderdale,34.9652,-87.3735,806
Valley Brook,OK,Oklahoma,40109,Oklahoma,35.4027,-97.4814,806
Matinecock,NY,New York,36059,Nassau,40.864,-73.5818,806
Downey,ID,Idaho,16005,Bannock,42.4288,-112.1233,806
Oilton,OK,Oklahoma,40037,Creek,36.0827,-96.5815,806
Seiling,OK,Oklahoma,40043,Dewey,36.1556,-98.9304,806
Komatke,AZ,Arizona,4013,Maricopa,33.2953,-112.1615,806
Glasgow,WV,West Virginia,54039,Kanawha,38.2109,-81.4218,805
Gilbert Creek,WV,West Virginia,54059,Mingo,37.5697,-81.8906,805
Darlington,IN,Indiana,18107,Montgomery,40.1074,-86.7769,805
Columbia,AL,Alabama,1069,Houston,31.2968,-85.1103,805
Valley View,TX,Texas,48097,Cooke,33.4859,-97.1601,805
McAlisterville,PA,Pennsylvania,42067,Juniata,40.6381,-77.273,805
Weir,KS,Kansas,20021,Cherokee,37.3095,-94.7741,804
Pocahontas,IL,Illinois,17005,Bond,38.8234,-89.5394,804
Klawock,AK,Alaska,2198,Prince of Wales-Hyder,55.5556,-133.0868,804
Englewood,PA,Pennsylvania,42107,Schuylkill,40.7814,-76.2449,804
Westover Hills,TX,Texas,48439,Tarrant,32.7437,-97.4123,803
Mabel,MN,Minnesota,27045,Fillmore,43.5198,-91.768,803
Cooperstown,ND,North Dakota,38039,Griggs,47.4451,-98.1259,803
Morrisdale,PA,Pennsylvania,42033,Clearfield,40.9484,-78.2277,803
Tom Bean,TX,Texas,48181,Grayson,33.52,-96.4844,803
Perrysville,OH,Ohio,39005,Ashland,40.6584,-82.3144,803
Erlands Point,WA,Washington,53035,Kitsap,47.6038,-122.694,803
Pearlington,MS,Mississippi,28045,Hancock,30.2492,-89.6048,803
Osceola,NE,Nebraska,31143,Polk,41.1781,-97.5498,803
Howe,IN,Indiana,18087,LaGrange,41.7228,-85.4255,803
Belle Vernon,PA,Pennsylvania,42051,Fayette,40.1256,-79.8671,803
Lyons,IN,Indiana,18055,Greene,38.9884,-87.0812,802
Ririe,ID,Idaho,16051,Jefferson,43.6323,-111.7716,802
Plumerville,AR,Arkansas,5029,Conway,35.16,-92.643,802
Ashland,KS,Kansas,20025,Clark,37.1867,-99.7697,802
Fieldale,VA,Virginia,51089,Henry,36.7009,-79.9424,802
Derby Center,VT,Vermont,50019,Orleans,44.9549,-72.1361,802
Tivoli,NY,New York,36027,Dutchess,42.0587,-73.9119,802
Maguayo,PR,Puerto Rico,72079,Lajas,18.01,-67.0855,802
Lyndon Station,WI,Wisconsin,55057,Juneau,43.7088,-89.8937,802
Woodsdale,OH,Ohio,39017,Butler,39.4331,-84.4845,802
Limestone,OK,Oklahoma,40131,Rogers,36.3143,-95.7477,802
Tidioute,PA,Pennsylvania,42123,Warren,41.6847,-79.4004,802
Hill Country Village,TX,Texas,48029,Bexar,29.5831,-98.4893,802
Wilbur,WA,Washington,53043,Lincoln,47.7581,-118.7117,802
Amanda,OH,Ohio,39045,Fairfield,39.6501,-82.7414,801
Chassell,MI,Michigan,26061,Houghton,47.0316,-88.5285,801
Hooper Bay,AK,Alaska,2158,Kusilvak,61.5262,-166.1146,801
Chesapeake City,MD,Maryland,24015,Cecil,39.528,-75.8095,801
Sheffield,IL,Illinois,17011,Bureau,41.358,-89.7391,801
Beaver Meadows,PA,Pennsylvania,42025,Carbon,40.9299,-75.9131,801
Chama,NM,New Mexico,35039,Rio Arriba,36.8931,-106.5843,801
Hallock,MN,Minnesota,27069,Kittson,48.7659,-96.9427,801
Courtland,MN,Minnesota,27103,Nicollet,44.2701,-94.3464,800
Cranesville,PA,Pennsylvania,42049,Erie,41.904,-80.3418,800
River Road,WA,Washington,53009,Clallam,48.0677,-123.1276,800
Williamsburg,NM,New Mexico,35051,Sierra,33.1158,-107.2951,800
Hunting Valley,OH,Ohio,39035,Cuyahoga,41.4802,-81.4108,800
Heath Springs,SC,South Carolina,45057,Lancaster,34.5933,-80.675,800
Sadsburyville,PA,Pennsylvania,42029,Chester,39.983,-75.8937,800
Shelby,AL,Alabama,1117,Shelby,33.1068,-86.5825,799
Freeburg,PA,Pennsylvania,42109,Snyder,40.7625,-76.9408,799
Tecumseh,IN,Indiana,18167,Vigo,39.5654,-87.4326,799
Brooksville,MS,Mississippi,28103,Noxubee,33.2367,-88.5781,799
Mound City,IL,Illinois,17153,Pulaski,37.0854,-89.1628,798
Beech Mountain,NC,North Carolina,37189,Watauga,36.2104,-81.8875,798
Lakeport,MI,Michigan,26147,St. Clair,43.1072,-82.4937,798
Odessa,WA,Washington,53043,Lincoln,47.3326,-118.6894,798
Parks,LA,Louisiana,22099,St. Martin,30.2172,-91.8271,798
Leeds,UT,Utah,49053,Washington,37.2373,-113.3471,798
Big Sandy,MT,Montana,30015,Chouteau,48.1785,-110.1134,798
Avella,PA,Pennsylvania,42125,Washington,40.2737,-80.4672,798
Brownsdale,MN,Minnesota,27099,Mower,43.7404,-92.8681,797
Marengo,IN,Indiana,18025,Crawford,38.3714,-86.3444,797
Kinston,AL,Alabama,1031,Coffee,31.22,-86.1705,797
Climax,MI,Michigan,26077,Kalamazoo,42.2383,-85.336,797
Melrose,OR,Oregon,41019,Douglas,43.2529,-123.4574,797
Thrall,TX,Texas,48491,Williamson,30.5882,-97.2977,797
Weston,CT,Connecticut,9190,Western Connecticut,41.2033,-73.3788,797
Verplanck,NY,New York,36119,Westchester,41.2552,-73.9621,796
Valle Vista,NM,New Mexico,35049,Santa Fe,35.5841,-106.0584,796
Crab Orchard,KY,Kentucky,21137,Lincoln,37.4627,-84.5067,796
Alma,KS,Kansas,20197,Wabaunsee,39.0152,-96.2871,796
Vienna,MO,Missouri,29125,Maries,38.1874,-91.9501,796
Onamia,MN,Minnesota,27095,Mille Lacs,46.0703,-93.6669,796
Chevy Chase Section Five,MD,Maryland,24031,Montgomery,38.984,-77.074,796
New Kent,VA,Virginia,51127,New Kent,37.5095,-76.9863,796
Deer Lake,PA,Pennsylvania,42107,Schuylkill,40.6213,-76.0565,795
Ariton,AL,Alabama,1045,Dale,31.5978,-85.7131,795
Oakley,ID,Idaho,16031,Cassia,42.2417,-113.8824,795
Polk,PA,Pennsylvania,42121,Venango,41.369,-79.9311,795
Palo Seco,PR,Puerto Rico,72095,Maunabo,18.0093,-65.937,795
Wildwood,TX,Texas,48199,Hardin,30.5256,-94.4456,795
Lometa,TX,Texas,48281,Lampasas,31.2168,-98.3924,795
Riverdale Park,CA,California,6099,Stanislaus,37.6028,-121.0425,795
Grimsley,TN,Tennessee,47049,Fentress,36.2761,-84.997,795
Oak City,UT,Utah,49027,Millard,39.3761,-112.339,795
Arapaho,OK,Oklahoma,40039,Custer,35.5778,-98.9592,795
Joaquin,TX,Texas,48419,Shelby,31.9659,-94.0504,794
Nortonville,KS,Kansas,20087,Jefferson,39.4159,-95.3304,794
Vandling,PA,Pennsylvania,42069,Lackawanna,41.631,-75.4703,794
Wellston,OK,Oklahoma,40081,Lincoln,35.686,-97.0615,794
Matherville,IL,Illinois,17131,Mercer,41.2594,-90.6055,794
Le Roy,MN,Minnesota,27099,Mower,43.5133,-92.5079,794
Millville,CA,California,6089,Shasta,40.5576,-122.1697,794
Rocky Hill,NJ,New Jersey,34035,Somerset,40.4001,-74.6405,794
Penns Creek,PA,Pennsylvania,42109,Snyder,40.8631,-77.0562,794
Buffalo,OH,Ohio,39059,Guernsey,39.9168,-81.5205,794
Horseshoe Bend,ID,Idaho,16015,Boise,43.9165,-116.1997,794
Roseland,IN,Indiana,18141,St. Joseph,41.7176,-86.2506,794
Tatum,NM,New Mexico,35025,Lea,33.2553,-103.3112,794
Sawmill,AZ,Arizona,4001,Apache,35.8924,-109.1538,794
Olmito,TX,Texas,48061,Cameron,26.0233,-97.5379,794
Liberal,MO,Missouri,29011,Barton,37.559,-94.5161,794
Reynolds,GA,Georgia,13269,Taylor,32.5608,-84.0943,793
Walnut Springs,TX,Texas,48035,Bosque,32.0562,-97.7507,793
Mora,NM,New Mexico,35033,Mora,35.9634,-105.3312,793
Peconic,NY,New York,36103,Suffolk,41.0369,-72.459,793
Rancho Tehama Reserve,CA,California,6103,Tehama,40.001,-122.442,793
Edgewater,AL,Alabama,1073,Jefferson,33.5287,-86.9572,793
Alpha,IL,Illinois,17073,Henry,41.1915,-90.3805,792
Candlewood Shores,CT,Connecticut,9190,Western Connecticut,41.4811,-73.4379,792
Vineland,MN,Minnesota,27095,Mille Lacs,46.1832,-93.7822,792
Riegelsville,PA,Pennsylvania,42017,Bucks,40.5965,-75.1988,792
Luthersville,GA,Georgia,13199,Meriwether,33.2096,-84.7442,792
East Herkimer,NY,New York,36043,Herkimer,43.0316,-74.9636,792
Port Sanilac,MI,Michigan,26151,Sanilac,43.4275,-82.5449,792
Concrete,WA,Washington,53057,Skagit,48.537,-121.751,792
Patton Village,CA,California,6035,Lassen,40.1407,-120.1782,792
Keiser,AR,Arkansas,5093,Mississippi,35.674,-90.0958,791
Coggon,IA,Iowa,19113,Linn,42.2783,-91.5301,791
Kezar Falls,ME,Maine,23031,York,43.808,-70.8831,791
Bovey,MN,Minnesota,27061,Itasca,47.2962,-93.4036,791
Magdalena,NM,New Mexico,35053,Socorro,34.1095,-107.2319,791
Coal Hill,AR,Arkansas,5071,Johnson,35.4375,-93.6647,791
Bluewater,AZ,Arizona,4012,La Paz,34.1681,-114.2667,791
Tabernash,CO,Colorado,8049,Grand,39.9788,-105.8441,791
Skyland Estates,VA,Virginia,51187,Warren,38.9329,-78.085,791
Scobey,MT,Montana,30019,Daniels,48.7904,-105.4206,791
Port O'Connor,TX,Texas,48057,Calhoun,28.4463,-96.4205,791
Marcy,NY,New York,36065,Oneida,43.1373,-75.268,791
Hankinson,ND,North Dakota,38077,Richland,46.0734,-96.8918,790
Athol,ID,Idaho,16055,Kootenai,47.9469,-116.7079,790
Pinewood,SC,South Carolina,45085,Sumter,33.7396,-80.462,790
Adelino,NM,New Mexico,35061,Valencia,34.7064,-106.7318,790
Doe Run,MO,Missouri,29187,St. Francois,37.7454,-90.4994,790
Garnavillo,IA,Iowa,19043,Clayton,42.8667,-91.2362,790
Hinckley,UT,Utah,49027,Millard,39.3336,-112.6736,790
Le Grand,IA,Iowa,19127,Marshall,42.0067,-92.775,790
Salt Creek,CO,Colorado,8101,Pueblo,38.2407,-104.5867,790
Annawan,IL,Illinois,17073,Henry,41.3958,-89.8882,790
St. Clair,MN,Minnesota,27013,Blue Earth,44.0839,-93.8605,789
East Sumter,SC,South Carolina,45085,Sumter,33.9261,-80.295,789
Milo,IA,Iowa,19181,Warren,41.2892,-93.4403,789
Mosses,AL,Alabama,1085,Lowndes,32.1802,-86.6888,789
Green Acres,ND,North Dakota,38079,Rolette,48.8381,-99.6901,789
Greenevers,NC,North Carolina,37061,Duplin,34.8271,-77.9251,789
New Haven,KY,Kentucky,21179,Nelson,37.6592,-85.5886,789
Owensville,OH,Ohio,39025,Clermont,39.1242,-84.1366,788
Dugger,IN,Indiana,18153,Sullivan,39.0704,-87.259,788
Green River,UT,Utah,49015,Emery,38.9935,-110.1723,788
Shabbona,IL,Illinois,17037,DeKalb,41.7654,-88.8845,788
Orrick,MO,Missouri,29177,Ray,39.2133,-94.1254,788
Elsinore,UT,Utah,49041,Sevier,38.6834,-112.1488,788
Melbourne,IA,Iowa,19127,Marshall,41.9416,-93.1023,788
Weir,MS,Mississippi,28019,Choctaw,33.2635,-89.2905,788
Grand View Estates,CO,Colorado,8035,Douglas,39.5439,-104.8206,788
Early,IA,Iowa,19161,Sac,42.461,-95.1526,787
Quiogue,NY,New York,36103,Suffolk,40.8202,-72.628,787
Kachemak,AK,Alaska,2122,Kenai Peninsula,59.6745,-151.4363,787
Coleman,WI,Wisconsin,55075,Marinette,45.0673,-88.0358,787
Roachdale,IN,Indiana,18133,Putnam,39.8491,-86.8004,786
Warrenville,SC,South Carolina,45003,Aiken,33.5461,-81.799,786
Curtis,NE,Nebraska,31063,Frontier,40.6336,-100.5112,786
Tranquillity,CA,California,6019,Fresno,36.648,-120.2526,786
St. Meinrad,IN,Indiana,18147,Spencer,38.1692,-86.8257,786
St. Joseph,TN,Tennessee,47099,Lawrence,35.0331,-87.5007,785
Olympian Village,MO,Missouri,29099,Jefferson,38.1347,-90.4582,785
Kiowa,KS,Kansas,20007,Barber,37.0174,-98.4848,785
Melbourne Village,FL,Florida,12009,Brevard,28.088,-80.6652,785
Lyons,OH,Ohio,39051,Fulton,41.7004,-84.0718,785
Sunlit Hills,NM,New Mexico,35049,Santa Fe,35.5957,-105.921,785
San Perlita,TX,Texas,48489,Willacy,26.501,-97.6397,784
Alger,OH,Ohio,39065,Hardin,40.7096,-83.8441,784
La Belle,MO,Missouri,29111,Lewis,40.1166,-91.9146,784
St. Mary of the Woods,IN,Indiana,18167,Vigo,39.5123,-87.4631,784
Dumont,IA,Iowa,19023,Butler,42.7522,-92.9736,784
Okoboji,IA,Iowa,19059,Dickinson,43.3908,-95.1389,784
Bayview,TX,Texas,48061,Cameron,26.1327,-97.3974,784
Danville,OH,Ohio,39083,Knox,40.4473,-82.2612,784
Cokeburg,PA,Pennsylvania,42125,Washington,40.1,-80.0656,784
Wiconsico,PA,Pennsylvania,42043,Dauphin,40.5742,-76.6775,784
Arbon Valley,ID,Idaho,16077,Power,42.8847,-112.5942,784
East Prospect,PA,Pennsylvania,42133,York,39.9711,-76.5214,783
Chenequa,WI,Wisconsin,55133,Waukesha,43.1229,-88.3838,783
Chatham,LA,Louisiana,22049,Jackson,32.3096,-92.4522,783
Loch Lloyd,MO,Missouri,29037,Cass,38.831,-94.5978,783
Cedarville,CA,California,6049,Modoc,41.5281,-120.1748,783
Benton,MO,Missouri,29201,Scott,37.099,-89.5624,783
Morning Sun,IA,Iowa,19115,Louisa,41.0941,-91.2506,783
Ashland,MT,Montana,30087,Rosebud,45.5977,-106.2975,783
Lumberport,WV,West Virginia,54033,Harrison,39.3741,-80.3484,783
Blue Summit,MO,Missouri,29095,Jackson,39.087,-94.4808,782
Fish Lake,IN,Indiana,18091,LaPorte,41.5616,-86.5513,782
St. Stephen,MN,Minnesota,27145,Stearns,45.701,-94.2742,782
Fairplay,CO,Colorado,8093,Park,39.2245,-105.9965,782
Lacona,NY,New York,36075,Oswego,43.6434,-76.0666,782
Axtell,NE,Nebraska,31099,Kearney,40.4798,-99.1292,781
Ainsworth,IA,Iowa,19183,Washington,41.2901,-91.5545,781
White Springs,FL,Florida,12047,Hamilton,30.3317,-82.7562,781
Plains,GA,Georgia,13261,Sumter,32.0331,-84.3946,781
Wonderland Homes,SD,South Dakota,46093,Meade,44.2029,-103.3433,781
Gadsden,AZ,Arizona,4027,Yuma,32.5564,-114.7811,781
Villa Hugo II,PR,Puerto Rico,72029,Canóvanas,18.4,-65.8928,781
Scotland,SD,South Dakota,46009,Bon Homme,43.1481,-97.7199,780
Enterprise,KS,Kansas,20041,Dickinson,38.9029,-97.1163,780
Cameron,AZ,Arizona,4005,Coconino,35.8537,-111.4269,780
Newman,IL,Illinois,17041,Douglas,39.797,-87.9878,780
Clay Center,NE,Nebraska,31035,Clay,40.5256,-98.055,780
Medaryville,IN,Indiana,18131,Pulaski,41.0803,-86.8905,780
Annetta South,TX,Texas,48367,Parker,32.6743,-97.6482,780
Bobtown,PA,Pennsylvania,42059,Greene,39.7603,-79.9848,780
Ozark Acres,AR,Arkansas,5135,Sharp,36.3,-91.3871,780
Kopperston,WV,West Virginia,54109,Wyoming,37.7502,-81.5764,780
Simsboro,LA,Louisiana,22061,Lincoln,32.5323,-92.7839,780
Pylesville,MD,Maryland,24025,Harford,39.688,-76.3876,780
Castleton Four Corners,VT,Vermont,50021,Rutland,43.6105,-73.2104,780
Afton,OK,Oklahoma,40115,Ottawa,36.6965,-94.9575,779
Bear River City,UT,Utah,49003,Box Elder,41.6124,-112.125,779
Lilesville,NC,North Carolina,37007,Anson,34.9675,-79.9845,779
Levan,UT,Utah,49023,Juab,39.5561,-111.8607,779
Macy,NE,Nebraska,31173,Thurston,42.1159,-96.3667,779
Volente,TX,Texas,48453,Travis,30.4454,-97.908,779
Mariaville Lake,NY,New York,36093,Schenectady,42.8252,-74.1287,779
Scribner,NE,Nebraska,31053,Dodge,41.6651,-96.6653,779
Ringwood,IL,Illinois,17111,McHenry,42.3973,-88.304,779
Dubois,WY,Wyoming,56013,Fremont,43.5389,-109.6443,778
Gray Court,SC,South Carolina,45059,Laurens,34.6079,-82.1143,778
Spur,TX,Texas,48125,Dickens,33.4703,-100.8556,778
Lee,FL,Florida,12079,Madison,30.4114,-83.3003,778
Waynetown,IN,Indiana,18107,Montgomery,40.088,-87.0655,778
La Moille,IL,Illinois,17011,Bureau,41.5299,-89.2833,778
Terramuggus,CT,Connecticut,9110,Capitol,41.6343,-72.4693,778
Lake Tomahawk,OH,Ohio,39029,Columbiana,40.7638,-80.5952,777
Fieldbrook,CA,California,6023,Humboldt,40.9723,-124.025,777
Wilson,KS,Kansas,20053,Ellsworth,38.8255,-98.475,777
Pleasantville,PA,Pennsylvania,42121,Venango,41.5935,-79.5808,777
McLean,IL,Illinois,17113,McLean,40.3136,-89.1686,777
Lilly,PA,Pennsylvania,42021,Cambria,40.4244,-78.6202,777
Houck,AZ,Arizona,4001,Apache,35.2714,-109.2237,777
Harveysburg,OH,Ohio,39165,Warren,39.5022,-83.9984,777
Grundy,VA,Virginia,51027,Buchanan,37.2754,-82.0988,777
West Point,CA,California,6009,Calaveras,38.406,-120.5365,777
Corinne,UT,Utah,49003,Box Elder,41.5497,-112.1227,777
Bajandas,PR,Puerto Rico,72069,Humacao,18.1601,-65.7831,777
Avalon,FL,Florida,12113,Santa Rosa,30.5366,-87.101,777
Hollow Rock,TN,Tennessee,47017,Carroll,36.0355,-88.274,777
Maxwell,IA,Iowa,19169,Story,41.8912,-93.3962,776
Woodlawn Park,KY,Kentucky,21111,Jefferson,38.2615,-85.6306,776
Ingleside on the Bay,TX,Texas,48409,San Patricio,27.8303,-97.2211,776
Waco,GA,Georgia,13143,Haralson,33.7026,-85.1893,776
Marshallville,OH,Ohio,39169,Wayne,40.8997,-81.7329,776
Lumpkin,GA,Georgia,13259,Stewart,32.0487,-84.7981,776
St. Joseph,LA,Louisiana,22107,Tensas,31.9203,-91.24,776
Biron,WI,Wisconsin,55141,Wood,44.4281,-89.766,776
Longport,NJ,New Jersey,34001,Atlantic,39.3136,-74.5261,776
Buffalo,IN,Indiana,18181,White,40.888,-86.7374,776
Dove Creek,CO,Colorado,8033,Dolores,37.7668,-108.9071,775
North Topsail Beach,NC,North Carolina,37133,Onslow,34.4931,-77.434,775
Hato Arriba,PR,Puerto Rico,72131,San Sebastián,18.352,-67.0336,775
Coolidge,GA,Georgia,13275,Thomas,31.0113,-83.866,775
Desha,AR,Arkansas,5063,Independence,35.7305,-91.6856,775
Moorcroft,WY,Wyoming,56011,Crook,44.2645,-104.9476,775
Ponce de Leon,FL,Florida,12059,Holmes,30.7234,-85.9374,775
Moncure,NC,North Carolina,37037,Chatham,35.6239,-79.0769,775
Mechanicsburg,IL,Illinois,17167,Sangamon,39.8021,-89.4067,775
Moapa Town,NV,Nevada,32003,Clark,36.6925,-114.6356,775
Deshler,NE,Nebraska,31169,Thayer,40.1396,-97.7233,774
Elkview,WV,West Virginia,54039,Kanawha,38.4327,-81.4771,774
Kingston,GA,Georgia,13015,Bartow,34.2319,-84.9444,774
Brookfield,NJ,New Jersey,34041,Warren,40.8163,-75.0645,774
Corydon,KY,Kentucky,21101,Henderson,37.7403,-87.7063,774
Warsaw,MN,Minnesota,27131,Rice,44.2576,-93.3771,774
Columbiaville,MI,Michigan,26087,Lapeer,43.1567,-83.4069,774
Cleone,CA,California,6045,Mendocino,39.4928,-123.7812,774
St. Michaels,AZ,Arizona,4001,Apache,35.6606,-109.0962,774
Wells,TX,Texas,48073,Cherokee,31.4916,-94.9473,774
Hardin,IL,Illinois,17013,Calhoun,39.1591,-90.6248,774
Stoneboro,PA,Pennsylvania,42085,Mercer,41.3336,-80.112,774
Williamson,GA,Georgia,13231,Pike,33.1777,-84.3581,774
Chester,MT,Montana,30051,Liberty,48.5113,-110.9663,774
Franklin,KS,Kansas,20037,Crawford,37.523,-94.6994,774
Morrill,NE,Nebraska,31157,Scotts Bluff,41.964,-103.9249,773
Deport,TX,Texas,48277,Lamar,33.5291,-95.3174,773
Rocky Point,OK,Oklahoma,40145,Wagoner,36.0261,-95.3216,773
Atlanta,IN,Indiana,18057,Hamilton,40.2139,-86.027,773
Jay,FL,Florida,12113,Santa Rosa,30.9504,-87.1523,773
Fountain City,IN,Indiana,18177,Wayne,39.9549,-84.9192,773
West Lebanon,IN,Indiana,18171,Warren,40.2724,-87.3862,773
Pilot Knob,MO,Missouri,29093,Iron,37.6236,-90.6455,773
Franklin,AL,Alabama,1087,Macon,32.4513,-85.7864,773
Hamlet,IN,Indiana,18149,Starke,41.3792,-86.5831,773
San Antonito,NM,New Mexico,35001,Bernalillo,35.1574,-106.3475,772
Green Valley,IL,Illinois,17179,Tazewell,40.4072,-89.6443,772
Barataria,LA,Louisiana,22051,Jefferson,29.7092,-90.1217,772
Middleton,TN,Tennessee,47069,Hardeman,35.0593,-88.8902,772
Yachats,OR,Oregon,41041,Lincoln,44.3127,-124.1023,772
Muniz,TX,Texas,48215,Hidalgo,26.2578,-98.0897,772
Rock Island,OK,Oklahoma,40079,Le Flore,35.1831,-94.4811,772
Shepherd,MT,Montana,30111,Yellowstone,45.9468,-108.3462,772
Golden Shores,AZ,Arizona,4015,Mohave,34.7819,-114.4777,772
Diablo,CA,California,6013,Contra Costa,37.8408,-121.9565,772
Gibraltar,PA,Pennsylvania,42011,Berks,40.2809,-75.8609,772
Woodhull,IL,Illinois,17073,Henry,41.1784,-90.3221,771
Monte Rio,CA,California,6097,Sonoma,38.4684,-123.0148,771
Henning,MN,Minnesota,27111,Otter Tail,46.3234,-95.4424,771
Holly,CO,Colorado,8099,Prowers,38.0554,-102.1247,771
Golden,IL,Illinois,17001,Adams,40.1104,-91.0193,771
Hayden Lake,ID,Idaho,16055,Kootenai,47.7639,-116.7559,770
Kansas,OK,Oklahoma,40041,Delaware,36.2053,-94.7888,770
Walton,IN,Indiana,18017,Cass,40.6622,-86.2441,770
McClellanville,SC,South Carolina,45019,Charleston,33.0865,-79.468,770
Seligman,AZ,Arizona,4025,Yavapai,35.3256,-112.8574,770
Pamelia Center,NY,New York,36045,Jefferson,44.0356,-75.9033,770
Livingston,IL,Illinois,17119,Madison,38.9684,-89.7641,770
Viborg,SD,South Dakota,46125,Turner,43.1722,-97.0824,770
Crowell,TX,Texas,48155,Foard,33.9839,-99.7241,770
Gilbertville,IA,Iowa,19013,Black Hawk,42.4182,-92.2141,770
Cardwell,MO,Missouri,29069,Dunklin,36.0475,-90.2909,770
Barker Ten Mile,NC,North Carolina,37155,Robeson,34.6825,-78.9889,769
Big Stone City,SD,South Dakota,46051,Grant,45.2985,-96.4657,769
Berlin,GA,Georgia,13071,Colquitt,31.068,-83.6232,769
West Salem,IL,Illinois,17047,Edwards,38.5198,-88.0092,769
King City,MO,Missouri,29075,Gentry,40.0505,-94.5252,769
Courtland,AL,Alabama,1079,Lawrence,34.6703,-87.326,769
Hoytsville,UT,Utah,49043,Summit,40.8757,-111.3847,769
Northwest,NC,North Carolina,37019,Brunswick,34.316,-78.1448,769
