state_name,state,county,fips,office,candidate,party,candidatevotes,totalvotes
Oregon,OR,Harney,41025,US PRESIDENT,OTHER,OTHER,40,4481
Oregon,OR,Harney,41025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3475,4481
Oregon,OR,Hood River,41027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8764,13090
Oregon,OR,Hood River,41027,US PRESIDENT,OTHER,GREEN,55,13090
Oregon,OR,Hood River,41027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,199,13090
Oregon,OR,Hood River,41027,US PRESIDENT,OTHER,OTHER,117,13090
Oregon,OR,Hood River,41027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3955,13090
Oregon,OR,Jackson,41029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,59478,127165
Oregon,OR,Jackson,41029,US PRESIDENT,OTHER,GREEN,637,127165
Oregon,OR,Jackson,41029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2168,127165
Oregon,OR,Jackson,41029,US PRESIDENT,OTHER,OTHER,1013,127165
Oregon,OR,Jackson,41029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,63869,127165
Oregon,OR,Jefferson,41031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4393,11913
Oregon,OR,Jefferson,41031,US PRESIDENT,OTHER,GREEN,57,11913
Oregon,OR,Jefferson,41031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,210,11913
Oregon,OR,Jefferson,41031,US PRESIDENT,OTHER,OTHER,64,11913
Oregon,OR,Jefferson,41031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7189,11913
Oregon,OR,Josephine,41033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18451,51641
Oregon,OR,Josephine,41033,US PRESIDENT,OTHER,GREEN,223,51641
Oregon,OR,Josephine,41033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,795,51641
Oregon,OR,Josephine,41033,US PRESIDENT,OTHER,OTHER,421,51641
Oregon,OR,Josephine,41033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31751,51641
Oregon,OR,Klamath,41035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10388,36726
Oregon,OR,Klamath,41035,US PRESIDENT,OTHER,GREEN,146,36726
Oregon,OR,Klamath,41035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,637,36726
Oregon,OR,Klamath,41035,US PRESIDENT,OTHER,OTHER,247,36726
Oregon,OR,Klamath,41035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25308,36726
Oregon,OR,Lake,41037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,792,4363
Oregon,OR,Lake,41037,US PRESIDENT,OTHER,GREEN,10,4363
Oregon,OR,Lake,41037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,63,4363
Oregon,OR,Lake,41037,US PRESIDENT,OTHER,OTHER,28,4363
Oregon,OR,Lake,41037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3470,4363
Oregon,OR,Lane,41039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,134366,222253
Oregon,OR,Lane,41039,US PRESIDENT,OTHER,GREEN,1349,222253
Oregon,OR,Lane,41039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3906,222253
Oregon,OR,Lane,41039,US PRESIDENT,OTHER,OTHER,2296,222253
Oregon,OR,Lane,41039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,80336,222253
Oregon,OR,Lincoln,41041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17385,30726
Oregon,OR,Lincoln,41041,US PRESIDENT,OTHER,GREEN,214,30726
Oregon,OR,Lincoln,41041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,462,30726
Oregon,OR,Lincoln,41041,US PRESIDENT,OTHER,OTHER,205,30726
Oregon,OR,Lincoln,41041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12460,30726
Oregon,OR,Linn,41043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,26512,72640
Oregon,OR,Linn,41043,US PRESIDENT,OTHER,GREEN,403,72640
Oregon,OR,Linn,41043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1594,72640
Oregon,OR,Linn,41043,US PRESIDENT,OTHER,OTHER,645,72640
Oregon,OR,Linn,41043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,43486,72640
Oregon,OR,Malheur,41045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3260,11804
Oregon,OR,Malheur,41045,US PRESIDENT,OTHER,GREEN,56,11804
Oregon,OR,Malheur,41045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,221,11804
Oregon,OR,Malheur,41045,US PRESIDENT,OTHER,OTHER,80,11804
Oregon,OR,Malheur,41045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8187,11804
Oregon,OR,Marion,41047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,80872,165534
Oregon,OR,Marion,41047,US PRESIDENT,OTHER,GREEN,844,165534
Oregon,OR,Marion,41047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3272,165534
Oregon,OR,Marion,41047,US PRESIDENT,OTHER,OTHER,1544,165534
Oregon,OR,Marion,41047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,79002,165534
Oregon,OR,Morrow,41049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1371,5118
Oregon,OR,Morrow,41049,US PRESIDENT,OTHER,GREEN,13,5118
Oregon,OR,Morrow,41049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,126,5118
Oregon,OR,Morrow,41049,US PRESIDENT,OTHER,OTHER,22,5118
Oregon,OR,Morrow,41049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3586,5118
Oregon,OR,Multnomah,41051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,367249,463659
Oregon,OR,Multnomah,41051,US PRESIDENT,OTHER,GREEN,2974,463659
Oregon,OR,Multnomah,41051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5726,463659
Oregon,OR,Multnomah,41051,US PRESIDENT,OTHER,OTHER,4715,463659
Oregon,OR,Multnomah,41051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,82995,463659
Oregon,OR,Polk,41053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,22917,48291
Oregon,OR,Polk,41053,US PRESIDENT,OTHER,GREEN,212,48291
Oregon,OR,Polk,41053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,981,48291
Oregon,OR,Polk,41053,US PRESIDENT,OTHER,OTHER,449,48291
Oregon,OR,Polk,41053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23732,48291
Oregon,OR,Sherman,41055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,260,1208
Oregon,OR,Sherman,41055,US PRESIDENT,OTHER,GREEN,1,1208
Oregon,OR,Sherman,41055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,24,1208
Oregon,OR,Sherman,41055,US PRESIDENT,OTHER,OTHER,2,1208
Oregon,OR,Sherman,41055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,921,1208
Oregon,OR,Tillamook,41057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8066,16888
Oregon,OR,Tillamook,41057,US PRESIDENT,OTHER,GREEN,89,16888
Oregon,OR,Tillamook,41057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,261,16888
Oregon,OR,Tillamook,41057,US PRESIDENT,OTHER,OTHER,118,16888
Oregon,OR,Tillamook,41057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8354,16888
Oregon,OR,Umatilla,41059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10707,33038
Oregon,OR,Umatilla,41059,US PRESIDENT,OTHER,GREEN,90,33038
Oregon,OR,Umatilla,41059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,740,33038
Oregon,OR,Umatilla,41059,US PRESIDENT,OTHER,OTHER,231,33038
Oregon,OR,Umatilla,41059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21270,33038
Oregon,OR,Union,41061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4254,14944
Oregon,OR,Union,41061,US PRESIDENT,OTHER,GREEN,46,14944
Oregon,OR,Union,41061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,241,14944
Oregon,OR,Union,41061,US PRESIDENT,OTHER,OTHER,105,14944
Oregon,OR,Union,41061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10298,14944
Oregon,OR,Wallowa,41063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1625,5149
Oregon,OR,Wallowa,41063,US PRESIDENT,OTHER,GREEN,10,5149
Oregon,OR,Wallowa,41063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,76,5149
Oregon,OR,Wallowa,41063,US PRESIDENT,OTHER,OTHER,34,5149
Oregon,OR,Wallowa,41063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3404,5149
Oregon,OR,Wasco,41065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6604,14130
Oregon,OR,Wasco,41065,US PRESIDENT,OTHER,GREEN,75,14130
Oregon,OR,Wasco,41065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,296,14130
Oregon,OR,Wasco,41065,US PRESIDENT,OTHER,OTHER,120,14130
Oregon,OR,Wasco,41065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7035,14130
Oregon,OR,Washington,41067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,209940,320326
Oregon,OR,Washington,41067,US PRESIDENT,OTHER,GREEN,1426,320326
Oregon,OR,Washington,41067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6398,320326
Oregon,OR,Washington,41067,US PRESIDENT,OTHER,OTHER,3489,320326
Oregon,OR,Washington,41067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,99073,320326
Oregon,OR,Wheeler,41069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,217,965
Oregon,OR,Wheeler,41069,US PRESIDENT,OTHER,GREEN,2,965
Oregon,OR,Wheeler,41069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,965
Oregon,OR,Wheeler,41069,US PRESIDENT,OTHER,OTHER,10,965
Oregon,OR,Wheeler,41069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,711,965
Oregon,OR,Yamhill,41071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,27174,58923
Oregon,OR,Yamhill,41071,US PRESIDENT,OTHER,GREEN,254,58923
Oregon,OR,Yamhill,41071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1448,58923
Oregon,OR,Yamhill,41071,US PRESIDENT,OTHER,OTHER,496,58923
Oregon,OR,Yamhill,41071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29551,58923
Pennsylvania,PA,Adams,42001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18207,56540
Pennsylvania,PA,Adams,42001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,810,56540
Pennsylvania,PA,Adams,42001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,37523,56540
Pennsylvania,PA,Allegheny,42003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,429065,719733
Pennsylvania,PA,Allegheny,42003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8344,719733
Pennsylvania,PA,Allegheny,42003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,282324,719733
Pennsylvania,PA,Armstrong,42005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8457,36370
Pennsylvania,PA,Armstrong,42005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,424,36370
Pennsylvania,PA,Armstrong,42005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,27489,36370
Pennsylvania,PA,Beaver,42007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,38122,94122
Pennsylvania,PA,Beaver,42007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1241,94122
Pennsylvania,PA,Beaver,42007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,54759,94122
Pennsylvania,PA,Bedford,42009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4367,27574
Pennsylvania,PA,Bedford,42009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,182,27574
Pennsylvania,PA,Bedford,42009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23025,27574
Pennsylvania,PA,Berks,42011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,92895,205540
Pennsylvania,PA,Berks,42011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2909,205540
Pennsylvania,PA,Berks,42011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,109736,205540
Pennsylvania,PA,Blair,42013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17636,63595
Pennsylvania,PA,Blair,42013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,653,63595
Pennsylvania,PA,Blair,42013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,45306,63595
Pennsylvania,PA,Bradford,42015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8046,30159
Pennsylvania,PA,Bradford,42015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,513,30159
Pennsylvania,PA,Bradford,42015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21600,30159
Pennsylvania,PA,Bucks,42017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,204712,396234
Pennsylvania,PA,Bucks,42017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4155,396234
Pennsylvania,PA,Bucks,42017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,187367,396234
Pennsylvania,PA,Butler,42019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,37508,113305
Pennsylvania,PA,Butler,42019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1438,113305
Pennsylvania,PA,Butler,42019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,74359,113305
Pennsylvania,PA,Cambria,42021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,21730,70574
Pennsylvania,PA,Cambria,42021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,759,70574
Pennsylvania,PA,Cambria,42021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,48085,70574
Pennsylvania,PA,Cameron,42023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,634,2434
Pennsylvania,PA,Cameron,42023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,2434
Pennsylvania,PA,Cameron,42023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1771,2434
Pennsylvania,PA,Carbon,42025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11212,33629
Pennsylvania,PA,Carbon,42025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,433,33629
Pennsylvania,PA,Carbon,42025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21984,33629
Pennsylvania,PA,Centre,42027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,40055,77493
Pennsylvania,PA,Centre,42027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1066,77493
Pennsylvania,PA,Centre,42027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36372,77493
Pennsylvania,PA,Chester,42029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,182372,314502
Pennsylvania,PA,Chester,42029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3565,314502
Pennsylvania,PA,Chester,42029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,128565,314502
Pennsylvania,PA,Clarion,42031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4678,19493
Pennsylvania,PA,Clarion,42031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,237,19493
Pennsylvania,PA,Clarion,42031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14578,19493
Pennsylvania,PA,Clearfield,42033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9673,39422
Pennsylvania,PA,Clearfield,42033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,546,39422
Pennsylvania,PA,Clearfield,42033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29203,39422
Pennsylvania,PA,Clinton,42035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5502,17625
Pennsylvania,PA,Clinton,42035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,221,17625
Pennsylvania,PA,Clinton,42035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11902,17625
Pennsylvania,PA,Columbia,42037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10532,31171
Pennsylvania,PA,Columbia,42037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,541,31171
Pennsylvania,PA,Columbia,42037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20098,31171
Pennsylvania,PA,Crawford,42039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12924,42004
Pennsylvania,PA,Crawford,42039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,521,42004
Pennsylvania,PA,Crawford,42039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,28559,42004
Pennsylvania,PA,Cumberland,42041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,62245,141595
Pennsylvania,PA,Cumberland,42041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2138,141595
Pennsylvania,PA,Cumberland,42041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,77212,141595
Pennsylvania,PA,Dauphin,42043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,78983,147368
Pennsylvania,PA,Dauphin,42043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1977,147368
Pennsylvania,PA,Dauphin,42043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,66408,147368
Pennsylvania,PA,Delaware,42045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,206423,327931
Pennsylvania,PA,Delaware,42045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2976,327931
Pennsylvania,PA,Delaware,42045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,118532,327931
Pennsylvania,PA,Elk,42047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4522,16906
Pennsylvania,PA,Elk,42047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,244,16906
Pennsylvania,PA,Elk,42047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12140,16906
Pennsylvania,PA,Erie,42049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,68286,137083
Pennsylvania,PA,Erie,42049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1928,137083
Pennsylvania,PA,Erie,42049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,66869,137083
Pennsylvania,PA,Fayette,42051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20444,62139
Pennsylvania,PA,Fayette,42051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,468,62139
Pennsylvania,PA,Fayette,42051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,41227,62139
Pennsylvania,PA,Forest,42053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,728,2646
Pennsylvania,PA,Forest,42053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,36,2646
Pennsylvania,PA,Forest,42053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1882,2646
Pennsylvania,PA,Franklin,42055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,22422,80783
Pennsylvania,PA,Franklin,42055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1116,80783
Pennsylvania,PA,Franklin,42055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,57245,80783
Pennsylvania,PA,Fulton,42057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1085,7977
Pennsylvania,PA,Fulton,42057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,68,7977
Pennsylvania,PA,Fulton,42057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6824,7977
Pennsylvania,PA,Greene,42059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4911,17669
Pennsylvania,PA,Greene,42059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,179,17669
Pennsylvania,PA,Greene,42059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12579,17669
Pennsylvania,PA,Huntingdon,42061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5445,22792
Pennsylvania,PA,Huntingdon,42061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,286,22792
Pennsylvania,PA,Huntingdon,42061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17061,22792
Pennsylvania,PA,Indiana,42063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12634,41198
Pennsylvania,PA,Indiana,42063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,475,41198
Pennsylvania,PA,Indiana,42063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,28089,41198
Pennsylvania,PA,Jefferson,42065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4527,22824
Pennsylvania,PA,Jefferson,42065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,337,22824
Pennsylvania,PA,Jefferson,42065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17960,22824
Pennsylvania,PA,Juniata,42067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2253,12043
Pennsylvania,PA,Juniata,42067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,141,12043
Pennsylvania,PA,Juniata,42067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9649,12043
Pennsylvania,PA,Lackawanna,42069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,61991,115410
Pennsylvania,PA,Lackawanna,42069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1085,115410
Pennsylvania,PA,Lackawanna,42069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,52334,115410
Pennsylvania,PA,Lancaster,42071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,115847,280239
Pennsylvania,PA,Lancaster,42071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4183,280239
Pennsylvania,PA,Lancaster,42071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,160209,280239
Pennsylvania,PA,Lawrence,42073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15978,46076
Pennsylvania,PA,Lawrence,42073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,501,46076
Pennsylvania,PA,Lawrence,42073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29597,46076
Pennsylvania,PA,Lebanon,42075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,23932,71652
Pennsylvania,PA,Lebanon,42075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,989,71652
Pennsylvania,PA,Lebanon,42075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,46731,71652
Pennsylvania,PA,Lehigh,42077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,98288,184713
Pennsylvania,PA,Lehigh,42077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2166,184713
Pennsylvania,PA,Lehigh,42077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,84259,184713
Pennsylvania,PA,Luzerne,42079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,64873,153321
Pennsylvania,PA,Luzerne,42079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1519,153321
Pennsylvania,PA,Luzerne,42079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,86929,153321
Pennsylvania,PA,Lycoming,42081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16971,59254
Pennsylvania,PA,Lycoming,42081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,821,59254
Pennsylvania,PA,Lycoming,42081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,41462,59254
Pennsylvania,PA,Mckean,42083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5098,19466
Pennsylvania,PA,Mckean,42083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,285,19466
Pennsylvania,PA,Mckean,42083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14083,19466
Pennsylvania,PA,Mercer,42085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,21067,57954
Pennsylvania,PA,Mercer,42085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,744,57954
Pennsylvania,PA,Mercer,42085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36143,57954
Pennsylvania,PA,Mifflin,42087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4603,21502
Pennsylvania,PA,Mifflin,42087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,229,21502
Pennsylvania,PA,Mifflin,42087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16670,21502
Pennsylvania,PA,Monroe,42089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,44060,83829
Pennsylvania,PA,Monroe,42089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1043,83829
Pennsylvania,PA,Monroe,42089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,38726,83829
Pennsylvania,PA,Montgomery,42091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,319511,510157
Pennsylvania,PA,Montgomery,42091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5186,510157
Pennsylvania,PA,Montgomery,42091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,185460,510157
Pennsylvania,PA,Montour,42093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3771,9771
Pennsylvania,PA,Montour,42093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,156,9771
Pennsylvania,PA,Montour,42093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5844,9771
Pennsylvania,PA,Northampton,42095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,85087,170942
Pennsylvania,PA,Northampton,42095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2001,170942
Pennsylvania,PA,Northampton,42095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,83854,170942
Pennsylvania,PA,Northumberland,42097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12677,42283
Pennsylvania,PA,Northumberland,42097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,654,42283
Pennsylvania,PA,Northumberland,42097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,28952,42283
Pennsylvania,PA,Perry,42099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5950,24652
Pennsylvania,PA,Perry,42099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,409,24652
Pennsylvania,PA,Perry,42099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18293,24652
Pennsylvania,PA,Philadelphia,42101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,603790,741377
Pennsylvania,PA,Philadelphia,42101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4847,741377
